Roll,CD_Mid,CD_End,AI_Mid,AI_End,CD_Total,Mean,SD,Z,G
1,8,6,7.0,5.0,14,47.675862069,12.8104928752,-2.62877177304,0
2,18,23,15.0,37.0,41,47.675862069,12.8104928752,-0.521124529244,5
3,28,35,25.0,48.0,63,47.675862069,12.8104928752,1.1962176694,9
4,18,20,9.0,34.0,38,47.675862069,12.8104928752,-0.755307556332,5
5,12,21,13.0,34.0,33,47.675862069,12.8104928752,-1.14561260148,4
6,27,31,21.0,32.0,58,47.675862069,12.8104928752,0.805912624255,8
7,10,15,7.0,9.0,25,47.675862069,12.8104928752,-1.77010067371,0
8,23,37,19.0,42.0,60,47.675862069,12.8104928752,0.962034642313,8
9,17,27,,32.5,44,47.675862069,12.8104928752,-0.286941502156,6
10,21,35,22.0,40.5,56,47.675862069,12.8104928752,0.649790606196,8
11,11,25,12.0,34.0,36,47.675862069,12.8104928752,-0.911429574391,5
12,8,14,,34.0,22,47.675862069,12.8104928752,-2.0042837008,0
13,19,27,18.0,36.0,46,47.675862069,12.8104928752,-0.130819484097,6
14,15,20,13.0,32.0,35,47.675862069,12.8104928752,-0.98949058342,5
15,24,35,22.0,45.0,59,47.675862069,12.8104928752,0.883973633284,8
16,25,37,24.0,45.0,62,47.675862069,12.8104928752,1.11815666037,9
17,18,31,19.0,37.0,49,47.675862069,12.8104928752,0.103363542991,7
18,18,31,18.0,36.0,49,47.675862069,12.8104928752,0.103363542991,7
19,19,26,18.0,43.0,45,47.675862069,12.8104928752,-0.208880493127,6
20,9,16,8.0,22.0,25,47.675862069,12.8104928752,-1.77010067371,0
21,15,21,14.0,30.0,36,47.675862069,12.8104928752,-0.911429574391,5
22,24,33,18.0,25.5,57,47.675862069,12.8104928752,0.727851615225,8
23,17,33,13.0,38.0,50,47.675862069,12.8104928752,0.18142455202,7
24,25,32,22.0,46.0,57,47.675862069,12.8104928752,0.727851615225,8
25,19,25,18.0,39.0,44,47.675862069,12.8104928752,-0.286941502156,6
26,26,35,24.0,47.0,61,47.675862069,12.8104928752,1.04009565134,9
27,3,10,16.0,25.0,13,47.675862069,12.8104928752,-2.70683278207,0
28,28,31,20.5,45.5,59,47.675862069,12.8104928752,0.883973633284,8
29,15,34,16.0,34.0,49,47.675862069,12.8104928752,0.103363542991,7
30,3,7,6.0,27.5,10,47.675862069,12.8104928752,-2.94101580915,0
31,16,28,12.0,34.0,44,47.675862069,12.8104928752,-0.286941502156,6
32,19,30,21.0,38.0,49,47.675862069,12.8104928752,0.103363542991,7
33,22,27,22.5,38.0,49,47.675862069,12.8104928752,0.103363542991,7
